time,lat,lon,name,z,DO (uM)
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-23.0,262.3781
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-23.5,262.39062
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-24.0,261.8094
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-24.5,261.59064
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-25.0,261.48752
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-25.5,260.92188
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-26.0,261.60938
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-26.5,262.04062
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-27.0,262.10623
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-27.5,261.55624
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-28.0,260.3156
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-28.5,260.27188
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-29.0,261.57812
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-29.5,261.75626
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-30.0,262.05313
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-30.5,262.45624
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-31.0,262.05627
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-31.5,262.35312
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-32.0,262.4375
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-32.5,261.7531
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-33.0,261.46875
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-33.5,261.37814
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-34.0,261.0
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-34.5,260.91565
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-35.0,261.05624
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-35.5,260.85312
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-36.0,260.8125
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-36.5,260.15936
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-37.0,259.80624
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-37.5,261.01562
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-38.0,262.43436
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-38.5,261.5875
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-39.0,261.29688
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-39.5,262.04373
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-40.0,261.72815
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-40.5,261.1906
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-41.0,260.71564
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-41.5,260.8469
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-42.0,261.3375
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-42.5,261.3406
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-43.0,260.80002
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-43.5,260.24374
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-44.0,260.5375
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-44.5,260.54376
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-45.0,260.9031
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-45.5,261.37814
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-46.0,261.15625
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-46.5,261.60938
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-47.0,261.99063
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-47.5,261.00314
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-48.0,261.20938
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-48.5,261.55624
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-49.0,262.3875
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-49.5,262.69376
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-50.0,261.83438
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-50.5,262.47812
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-51.0,262.9969
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-51.5,262.46875
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-52.0,262.13437
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-52.5,261.09064
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-53.0,257.86563
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-53.5,254.81252
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-54.0,253.5375
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-54.5,253.73125
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-55.0,253.58125
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-55.5,253.4094
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-56.0,254.30313
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-56.5,254.86874
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-57.0,254.18123
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-57.5,254.20001
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-58.0,254.79063
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-58.5,254.88437
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-59.0,254.275
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-59.5,253.65001
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-60.0,253.7375
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-60.5,254.23125
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-61.0,254.20937
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-61.5,254.10625
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-62.0,254.13748
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-62.5,253.94374
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-63.0,254.0375
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-63.5,253.62187
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-64.0,252.28125
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-64.5,251.80313
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-65.0,251.40938
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-65.5,251.40625
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-66.0,251.15936
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-66.5,250.79689
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-67.0,250.60623
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-67.5,251.48436
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-68.0,251.69376
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-68.5,251.29375
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-69.0,250.78749
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-69.5,250.67186
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-70.0,251.1531
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-70.5,250.67186
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-71.0,250.12811
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-71.5,250.90314
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-72.0,250.87813
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-72.5,250.29376
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-73.0,249.6875
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-73.5,249.60625
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-74.0,248.42812
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-74.5,247.44688
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-75.0,246.34064
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-75.5,245.60625
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-76.0,245.83125
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-76.5,246.01562
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-77.0,245.325
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-77.5,245.38438
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-78.0,245.95312
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-78.5,245.08751
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-79.0,244.23125
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-79.5,244.73438
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-80.0,244.1125
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-80.5,243.36563
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-81.0,243.66875
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-81.5,244.68126
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-82.0,243.59999
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-82.5,243.41249
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-83.0,243.28125
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-83.5,244.11562
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-84.0,243.32812
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-84.5,242.6125
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-85.0,242.13438
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-85.5,243.31876
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-86.0,243.71875
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-86.5,243.66562
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-87.0,243.79376
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-87.5,243.16876
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-88.0,244.23438
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-88.5,243.02812
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-89.0,
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-1.0,244.46562
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-1.5,246.35625
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-2.0,244.72188
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-2.5,243.33437
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-3.0,242.50938
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-3.5,242.26875
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-4.0,241.25626
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-4.5,236.50937
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-5.0,231.26251
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-5.5,224.375
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-6.0,218.87187
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-6.5,216.00311
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-7.0,215.24687
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-7.5,216.05624
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-8.0,217.14374
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-8.5,217.05937
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-9.0,215.88437
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-9.5,214.5875
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-10.0,212.075
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-10.5,207.41876
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-11.0,205.19687
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-11.5,205.97812
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-12.0,208.4
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-12.5,209.45625
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-13.0,208.08124
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-13.5,203.20937
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-14.0,194.07812
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-14.5,186.80313
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-15.0,184.2875
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-15.5,183.175
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-16.0,178.28125
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-16.5,171.86876
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-17.0,165.20937
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-17.5,159.07188
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-18.0,154.80313
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-18.5,152.53125
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-19.0,150.02188
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-19.5,147.70312
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-20.0,146.72186
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-20.5,146.7375
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-21.0,146.14375
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-21.5,143.21562
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-22.0,137.52812
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-22.5,130.925
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-23.0,125.77188
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-23.5,122.22187
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-24.0,119.6625
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-24.5,117.85
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-25.0,116.125
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-25.5,114.08438
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-26.0,111.37813
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-26.5,107.96563
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-27.0,105.0625
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-27.5,103.15938
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-28.0,101.43125
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-28.5,100.3125
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-29.0,99.8875
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-29.5,99.67812
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-30.0,99.2625
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-30.5,99.17813
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-31.0,98.925
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-31.5,98.2125
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-32.0,97.125
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-32.5,96.04062
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-33.0,95.296875
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-33.5,95.0375
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-34.0,94.53125
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-34.5,93.75938
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-35.0,93.078125
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-35.5,92.48125
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-36.0,91.9375
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-36.5,91.50937
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-37.0,91.20937
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-37.5,90.99062
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-38.0,90.7125
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-38.5,90.62187
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-39.0,90.81563
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-39.5,90.71875
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-40.0,90.40625
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-40.5,90.52187
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-41.0,90.65625
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-41.5,90.47812
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-42.0,90.4375
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-42.5,90.02812
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-43.0,89.69688
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-43.5,89.649994
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-44.0,89.5125
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-44.5,89.53125
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-45.0,89.75625
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-45.5,89.52813
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-46.0,89.331245
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-46.5,89.4
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-47.0,89.318756
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-47.5,89.05
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-48.0,88.75
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-48.5,88.1125
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-49.0,88.0625
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-49.5,87.74062
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-50.0,87.89687
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-50.5,88.28125
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-51.0,87.9375
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-51.5,87.81875
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-52.0,87.69375
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-52.5,87.73125
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-53.0,87.1875
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-53.5,87.08125
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-54.0,87.1875
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-54.5,86.65313
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-55.0,85.85
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-55.5,81.66563
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-56.0,76.82188
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-56.5,
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-1.0,242.04688
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-1.5,257.23438
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-2.0,256.29062
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-2.5,250.36249
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-3.0,243.00937
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-3.5,235.92188
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-4.0,229.375
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-4.5,223.66249
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-5.0,218.35625
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-5.5,214.41875
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-6.0,210.4375
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-6.5,207.12187
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-7.0,205.48438
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-7.5,204.49687
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-8.0,203.92813
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-8.5,203.74687
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-9.0,204.07812
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-9.5,204.07188
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-10.0,203.50313
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-10.5,203.2
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-11.0,202.44688
