time,lat,lon,name,z,DO (uM)
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-16.5,247.44113159179688
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-17.0,247.44113159179688
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-17.5,247.3118133544922
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-18.0,247.3118133544922
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-18.5,247.3118133544922
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-19.0,247.3118133544922
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-19.5,247.3118133544922
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-20.0,247.3118133544922
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-20.5,247.14122009277344
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-21.0,247.14122009277344
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-21.5,247.14122009277344
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-22.0,247.14122009277344
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-22.5,247.14122009277344
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-23.0,247.14122009277344
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-23.5,246.93861389160156
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-24.0,246.93861389160156
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-24.5,246.93861389160156
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-25.0,246.93861389160156
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-25.5,246.93861389160156
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-26.0,246.93861389160156
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-26.5,246.71080017089844
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-27.0,246.71080017089844
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-27.5,246.71080017089844
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-28.0,246.71080017089844
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-28.5,246.71080017089844
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-29.0,246.71080017089844
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-29.5,246.71080017089844
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-30.0,246.71080017089844
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-30.5,246.44784545898438
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-31.0,246.44784545898438
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-31.5,246.44784545898438
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-32.0,246.44784545898438
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-32.5,246.44784545898438
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-33.0,246.44784545898438
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-33.5,246.44784545898438
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-34.0,246.44784545898438
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-34.5,246.16586303710938
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-35.0,246.16586303710938
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-35.5,246.16586303710938
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-36.0,246.16586303710938
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-36.5,246.16586303710938
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-37.0,246.16586303710938
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-37.5,246.16586303710938
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-38.0,246.16586303710938
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-38.5,246.44256591796875
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-39.0,246.44256591796875
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-39.5,246.44256591796875
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-40.0,246.44256591796875
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-40.5,246.44256591796875
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-41.0,246.44256591796875
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-41.5,246.44256591796875
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-42.0,246.44256591796875
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-42.5,246.44256591796875
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-43.0,246.44256591796875
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-43.5,247.3521270751953
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-44.0,247.3521270751953
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-44.5,247.3521270751953
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-45.0,247.3521270751953
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-45.5,247.3521270751953
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-46.0,247.3521270751953
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-46.5,247.3521270751953
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-47.0,247.3521270751953
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-47.5,247.3521270751953
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-48.0,248.01412963867188
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-48.5,248.01412963867188
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-49.0,248.01412963867188
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-49.5,248.01412963867188
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-50.0,248.01412963867188
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-50.5,248.01412963867188
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-51.0,248.01412963867188
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-51.5,248.01412963867188
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-52.0,248.01412963867188
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-52.5,248.01412963867188
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-53.0,248.18861389160156
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-53.5,248.18861389160156
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-54.0,248.18861389160156
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-54.5,248.18861389160156
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-55.0,248.18861389160156
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-55.5,248.18861389160156
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-56.0,248.18861389160156
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-56.5,248.18861389160156
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-57.0,248.18861389160156
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-57.5,248.18861389160156
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-58.0,248.18861389160156
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-58.5,248.2000274658203
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-59.0,248.2000274658203
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-59.5,248.2000274658203
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-60.0,248.2000274658203
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-60.5,248.2000274658203
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-61.0,248.2000274658203
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-61.5,248.2000274658203
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-62.0,248.2000274658203
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-62.5,248.2000274658203
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-63.0,248.2000274658203
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-63.5,248.2000274658203
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-64.0,247.52993774414062
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-64.5,247.52993774414062
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-65.0,247.52993774414062
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-65.5,247.52993774414062
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-66.0,247.52993774414062
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-66.5,247.52993774414062
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-67.0,247.52993774414062
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-67.5,247.52993774414062
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-68.0,247.52993774414062
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-68.5,247.52993774414062
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-69.0,247.52993774414062
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-69.5,245.6540069580078
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-70.0,245.6540069580078
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-70.5,245.6540069580078
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-71.0,245.6540069580078
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-71.5,245.6540069580078
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-72.0,245.6540069580078
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-72.5,245.6540069580078
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-73.0,245.6540069580078
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-73.5,245.6540069580078
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-74.0,245.6540069580078
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-74.5,245.6540069580078
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-75.0,242.96603393554688
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-75.5,242.96603393554688
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-76.0,242.96603393554688
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-76.5,242.96603393554688
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-77.0,242.96603393554688
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-77.5,242.96603393554688
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-78.0,242.96603393554688
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-78.5,242.96603393554688
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-79.0,242.96603393554688
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-79.5,242.96603393554688
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-80.0,240.31695556640625
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-80.5,240.31695556640625
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-81.0,240.31695556640625
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-81.5,240.31695556640625
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-82.0,240.31695556640625
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-82.5,240.31695556640625
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-83.0,240.31695556640625
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-83.5,240.31695556640625
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-84.0,240.31695556640625
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-84.5,240.31695556640625
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-85.0,238.4517364501953
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-85.5,238.4517364501953
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-86.0,238.4517364501953
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-86.5,238.4517364501953
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-87.0,238.4517364501953
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-87.5,238.4517364501953
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-88.0,238.4517364501953
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-88.5,238.4517364501953
2017-01-11 21:52:00,47.276668548583984,-122.70829772949219,CRR001,-89.0,238.4517364501953
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-1.0,260.9364318847656
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-1.5,261.12335205078125
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-2.0,261.7358703613281
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-2.5,262.2214660644531
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-3.0,262.22735595703125
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-3.5,262.2188415527344
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-4.0,262.18341064453125
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-4.5,262.18341064453125
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-5.0,262.10302734375
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-5.5,249.9365997314453
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-6.0,249.9365997314453
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-6.5,232.34230041503906
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-7.0,232.34230041503906
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-7.5,205.0614471435547
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-8.0,205.0614471435547
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-8.5,172.79046630859375
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-9.0,172.79046630859375
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-9.5,149.57037353515625
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-10.0,149.57037353515625
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-10.5,138.8740692138672
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-11.0,138.8740692138672
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-11.5,134.59793090820312
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-12.0,134.59793090820312
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-12.5,134.59793090820312
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-13.0,131.26284790039062
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-13.5,131.26284790039062
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-14.0,131.26284790039062
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-14.5,126.75645446777344
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-15.0,126.75645446777344
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-15.5,126.75645446777344
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-16.0,124.97560119628906
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-16.5,124.97560119628906
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-17.0,124.97560119628906
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-17.5,124.80111694335938
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-18.0,124.80111694335938
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-18.5,124.80111694335938
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-19.0,124.51364135742188
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-19.5,124.51364135742188
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-20.0,124.51364135742188
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-20.5,123.43550872802734
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-21.0,123.43550872802734
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-21.5,123.43550872802734
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-22.0,123.43550872802734
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-22.5,121.13409423828125
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-23.0,121.13409423828125
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-23.5,121.13409423828125
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-24.0,118.6624984741211
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-24.5,118.6624984741211
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-25.0,118.6624984741211
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-25.5,116.04095458984375
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-26.0,116.04095458984375
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-26.5,116.04095458984375
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-27.0,116.04095458984375
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-27.5,114.36064910888672
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-28.0,114.36064910888672
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-28.5,114.36064910888672
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-29.0,112.04554748535156
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-29.5,112.04554748535156
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-30.0,112.04554748535156
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-30.5,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-31.0,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-31.5,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-32.0,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-32.5,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-33.0,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-33.5,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-34.0,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-34.5,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-35.0,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-35.5,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-36.0,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-36.5,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-37.0,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-37.5,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-38.0,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-38.5,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-39.0,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-39.5,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-40.0,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-40.5,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-41.0,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-41.5,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-42.0,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-42.5,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-43.0,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-43.5,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-44.0,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-44.5,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-45.0,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-45.5,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-46.0,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-46.5,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-47.0,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-47.5,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-48.0,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-48.5,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-49.0,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-49.5,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-50.0,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-50.5,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-51.0,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-51.5,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-52.0,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-52.5,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-53.0,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-53.5,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-54.0,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-54.5,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-55.0,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-55.5,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-56.0,109.80403137207031
2017-01-12 22:43:12,47.35667037963867,-123.02330017089844,HCB004,-56.5,109.80403137207031
2017-01-12 22:06:56,47.39833068847656,-122.92829895019531,HCB007,-1.0,252.34088134765625
